request_id,raw_text,normalized_text,english_gloss,language_type,intent,category,department,urgency,severity,locality,district,source_type,split
CDX_368,குப்பை எரிப்பு நிறுத்தப்படவில்லை,குப்பை எரிப்பு நிறுத்தப்படவில்லை,Garbage burning not stopped,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_369,மருத்துவ சேவை மெதுவாக உள்ளது,மருத்துவ சேவை மெதுவாக உள்ளது,Healthcare service slow,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_370,சாலை குழிகள் அதிகரித்துள்ளது,சாலை குழிகள் அதிகரித்துள்ளது,Potholes increased on road,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_371,தண்ணீர் விநியோகம் தடைபடுகிறது,தண்ணீர் விநியோகம் தடைபடுகிறது,Water supply interrupted,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_372,விளக்கு பழுது நீண்ட நாட்களாக உள்ளது,விளக்கு பழுது நீண்ட நாட்களாக உள்ளது,Street light issue for long time,tamil,follow_up,street_lighting,Electricity Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_373,டிரெயினேஜ் சுத்தம் செய்யப்படவில்லை,டிரெயினேஜ் சுத்தம் செய்யப்படவில்லை,Drain not cleaned,tamil,complaint,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_374,விண்ணப்பம் இன்னும் pending ஆக உள்ளது,விண்ணப்பம் இன்னும் pending ஆக உள்ளது,Application still pending,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_375,மின் துண்டிப்பு அதிகரித்துள்ளது,மின் துண்டிப்பு அதிகரித்துள்ளது,Power cuts increased,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_376,குப்பை சேகரிப்பு ஒழுங்காக இல்லை,குப்பை சேகரிப்பு ஒழுங்காக இல்லை,Garbage collection irregular,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_377,பஸ் சேவை குறைவாக உள்ளது,பஸ் சேவை குறைவாக உள்ளது,Bus service is low,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_378,மருத்துவமனையில் நீண்ட காத்திருப்பு,மருத்துவமனையில் நீண்ட காத்திருப்பு,Long hospital waiting time,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_379,சாலை பழுது செய்யப்பட வேண்டும்,சாலை பழுது செய்யப்பட வேண்டும்,Road needs repair,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_380,தண்ணீர் பிரச்சனை தொடர்கிறது,தண்ணீர் பிரச்சனை தொடர்கிறது,Water issue continues,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_381,விளக்கு இன்னும் வேலை செய்யவில்லை,விளக்கு இன்னும் வேலை செய்யவில்லை,Street light still not working,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_382,டிரெயினேஜ் நீர் அதிகமாக உள்ளது,டிரெயினேஜ் நீர் அதிகமாக உள்ளது,Excess sewage water,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_383,ரேஷன் கார்டு தாமதமாக வருகிறது,ரேஷன் கார்டு தாமதமாக வருகிறது,Ration card delayed,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_384,மின் கம்பம் சாய்ந்துள்ளது,மின் கம்பம் சாய்ந்துள்ளது,Electric pole is leaning,tamil,complaint,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_385,பஸ் நேரம் சரியாக இல்லை,பஸ் நேரம் சரியாக இல்லை,Bus timing incorrect,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_386,குப்பை பிரச்சனை அதிகரிக்கிறது,குப்பை பிரச்சனை அதிகரிக்கிறது,Garbage issue increasing,tamil,complaint,sanitation,Sanitation Department,medium,public_hazard,urban_area,Chennai,synthetic,train
CDX_387,மருத்துவ சேவை மேம்பட வேண்டும்,மருத்துவ சேவை மேம்பட வேண்டும்,Healthcare needs improvement,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_388,சாலை மிகவும் மோசமாக உள்ளது,சாலை மிகவும் மோசமாக உள்ளது,Road is very bad,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_389,தண்ணீர் விநியோகம் நிறுத்தப்பட்டுள்ளது,தண்ணீர் விநியோகம் நிறுத்தப்பட்டுள்ளது,Water supply stopped,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_390,விளக்கு பிரச்சனை சரி செய்யப்பட வேண்டும்,விளக்கு பிரச்சனை சரி செய்யப்பட வேண்டும்,Street light issue needs fixing,tamil,complaint,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_391,டிரெயினேஜ் அடைப்பு கடுமையாக உள்ளது,டிரெயினேஜ் அடைப்பு கடுமையாக உள்ளது,Severe drain blockage,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_392,விண்ணப்பம் இன்னும் முடிக்கப்படவில்லை,விண்ணப்பம் இன்னும் முடிக்கப்படவில்லை,Application not completed,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_393,மின் தடை அதிகமாக உள்ளது,மின் தடை அதிகமாக உள்ளது,Frequent electricity outage,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_394,குப்பை சேகரிப்பு தாமதம்,குப்பை சேகரிப்பு தாமதம்,Garbage collection delay,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_395,பஸ் சேவை மேம்படுத்த வேண்டும்,பஸ் சேவை மேம்படுத்த வேண்டும்,Bus service needs improvement,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_396,மருத்துவமனை சுத்தம் தேவை,மருத்துவமனை சுத்தம் தேவை,Hospital cleanliness needed,tamil,complaint,public_health,Public Health Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_397,சாலை பழுது நிலுவையில் உள்ளது,சாலை பழுது நிலுவையில் உள்ளது,Road repair pending,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_398,தண்ணீர் பிரச்சனை கடுமையாக உள்ளது,தண்ணீர் பிரச்சனை கடுமையாக உள்ளது,Severe water issue,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_399,விளக்கு வேலை செய்யவில்லை மீண்டும்,விளக்கு வேலை செய்யவில்லை மீண்டும்,Street light not working again,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_400,டிரெயினேஜ் பிரச்சனை இன்னும் தீரவில்லை,டிரெயினேஜ் பிரச்சனை இன்னும் தீரவில்லை,Drainage issue still not solved,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_401,குப்பை இன்னும் அகற்றப்படவில்லை தெருவில் துர்நாற்றம்,குப்பை இன்னும் அகற்றப்படவில்லை தெருவில் துர்நாற்றம்,Garbage not removed causing bad smell,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_402,சாலை குண்டும் குழியும் அதிகரித்துள்ளது,சாலை குண்டும் குழியும் அதிகரித்துள்ளது,Road potholes increased,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_403,தண்ணீர் இணைப்பு வேலை செய்யவில்லை இன்று,தண்ணீர் இணைப்பு வேலை செய்யவில்லை இன்று,Water connection not working today,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_404,விளக்கு இரவில் மீண்டும் அணைந்துவிட்டது,விளக்கு இரவில் மீண்டும் அணைந்துவிட்டது,Street light turned off again,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_405,டிரெயினேஜ் அடைப்பு காரணமாக தண்ணீர் தேக்கம்,டிரெயினேஜ் அடைப்பு காரணமாக தண்ணீர் தேக்கம்,Water stagnation due to drain blockage,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_406,விண்ணப்ப நிலை நீண்ட நாட்களாக மாற்றமில்லை,விண்ணப்ப நிலை நீண்ட நாட்களாக மாற்றமில்லை,Application status unchanged for long,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_407,மின்சாரம் அடிக்கடி தடைபடுகிறது,மின்சாரம் அடிக்கடி தடைபடுகிறது,Frequent electricity interruptions,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_408,குப்பை சேகரிப்பு சரியாக நடக்கவில்லை,குப்பை சேகரிப்பு சரியாக நடக்கவில்லை,Garbage collection not proper,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_409,பஸ் சேவை நேரத்திற்கு வரவில்லை,பஸ் சேவை நேரத்திற்கு வரவில்லை,Bus not arriving on time,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_410,மருத்துவமனை சேவை மெதுவாக உள்ளது மீண்டும்,மருத்துவமனை சேவை மெதுவாக உள்ளது மீண்டும்,Hospital service slow again,tamil,follow_up,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_411,சாலை பழுது இன்னும் தொடங்கப்படவில்லை,சாலை பழுது இன்னும் தொடங்கப்படவில்லை,Road repair not started yet,tamil,status_query,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_412,தண்ணீர் அழுத்தம் மிகவும் குறைந்துள்ளது,தண்ணீர் அழுத்தம் மிகவும் குறைந்துள்ளது,Water pressure reduced,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_413,விளக்கு பிரச்சனை மீண்டும் தொடர்கிறது,விளக்கு பிரச்சனை மீண்டும் தொடர்கிறது,Street light issue continues again,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_414,டிரெயினேஜ் நீர் சாலையில் ஓடுகிறது,டிரெயினேஜ் நீர் சாலையில் ஓடுகிறது,Sewage water flowing on road,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_415,ரேஷன் கார்டு விண்ணப்பம் இன்னும் pending,ரேஷன் கார்டு விண்ணப்பம் இன்னும் pending,Ration card application pending,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_416,மின் கம்பி ஆபத்தான நிலையில் உள்ளது மீண்டும்,மின் கம்பி ஆபத்தான நிலையில் உள்ளது மீண்டும்,Electric pole still dangerous,tamil,follow_up,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_417,பஸ் தாமதம் தினசரி பிரச்சனை ஆகிவிட்டது,பஸ் தாமதம் தினசரி பிரச்சனை ஆகிவிட்டது,Daily bus delay issue,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_418,குப்பை எரிப்பு நிறுத்தப்படவில்லை இன்னும்,குப்பை எரிப்பு நிறுத்தப்படவில்லை இன்னும்,Garbage burning not stopped,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_419,மருத்துவ சேவை மேம்படவில்லை,மருத்துவ சேவை மேம்படவில்லை,No improvement in healthcare service,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_420,சாலை குழிகள் இன்னும் அதிகமாக உள்ளது,சாலை குழிகள் இன்னும் அதிகமாக உள்ளது,Potholes still present,tamil,follow_up,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_421,தண்ணீர் விநியோகம் அடிக்கடி நிற்கிறது,தண்ணீர் விநியோகம் அடிக்கடி நிற்கிறது,Water supply frequently stops,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_422,விளக்கு சரி செய்தும் மீண்டும் பழுதாகிறது,விளக்கு சரி செய்தும் மீண்டும் பழுதாகிறது,Street light breaks again after repair,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_423,டிரெயினேஜ் அடைப்பு முழுமையாக நீங்கவில்லை,டிரெயினேஜ் அடைப்பு முழுமையாக நீங்கவில்லை,Drain blockage not fully cleared,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_424,விண்ணப்ப நிலை இன்னும் மாற்றமில்லை,விண்ணப்ப நிலை இன்னும் மாற்றமில்லை,Application status still same,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_425,மின்தடை அதிகரித்துள்ளது இந்த வாரம்,மின்தடை அதிகரித்துள்ளது இந்த வாரம்,Power cuts increased this week,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_426,குப்பை சேகரிப்பு தினமும் தாமதமாகிறது,குப்பை சேகரிப்பு தினமும் தாமதமாகிறது,Daily delay in garbage collection,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_427,பஸ் சேவை இன்னும் மேம்படவில்லை,பஸ் சேவை இன்னும் மேம்படவில்லை,No improvement in bus service,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_428,மருத்துவமனையில் நீண்ட வரிசை உள்ளது,மருத்துவமனையில் நீண்ட வரிசை உள்ளது,Long queue in hospital,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_429,சாலை பழுது வேலை தாமதமாகிறது,சாலை பழுது வேலை தாமதமாகிறது,Road repair work delayed,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_430,தண்ணீர் பிரச்சனை தீரவில்லை இன்னும்,தண்ணீர் பிரச்சனை தீரவில்லை இன்னும்,Water issue not solved yet,tamil,follow_up,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_431,விளக்கு பிரச்சனை பலமுறை புகார் கொடுத்தும் தீரவில்லை,விளக்கு பிரச்சனை பலமுறை புகார் கொடுத்தும் தீரவில்லை,Repeated street light issue,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_432,டிரெயினேஜ் வாசனை இன்னும் உள்ளது,டிரெயினேஜ் வாசனை இன்னும் உள்ளது,Drain smell still present,tamil,follow_up,drainage,Drainage Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_433,ரேஷன் கார்டு நிலை அப்டேட் ஆகவில்லை,ரேஷன் கார்டு நிலை அப்டேட் ஆகவில்லை,Ration card status not updated,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_434,மின் கம்பம் இன்னும் ஆபத்தான நிலையில் உள்ளது,மின் கம்பம் இன்னும் ஆபத்தான நிலையில் உள்ளது,Electric pole still dangerous,tamil,follow_up,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_435,பஸ் தாமதம் குறையவில்லை,பஸ் தாமதம் குறையவில்லை,Bus delay not reduced,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_436,குப்பை பிரச்சனை அதிகரித்துள்ளது மீண்டும்,குப்பை பிரச்சனை அதிகரித்துள்ளது மீண்டும்,Garbage issue increased again,tamil,follow_up,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_437,மருத்துவ சேவை இன்னும் மெதுவாக உள்ளது,மருத்துவ சேவை இன்னும் மெதுவாக உள்ளது,Healthcare still slow,tamil,follow_up,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_438,சாலை பழுது இன்னும் முடிக்கப்படவில்லை,சாலை பழுது இன்னும் முடிக்கப்படவில்லை,Road repair not completed,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_439,தண்ணீர் விநியோகம் இன்னும் சீராக இல்லை,தண்ணீர் விநியோகம் இன்னும் சீராக இல்லை,Water supply still irregular,tamil,follow_up,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_440,விளக்கு பிரச்சனை தொடர்ந்தும் உள்ளது,விளக்கு பிரச்சனை தொடர்ந்தும் உள்ளது,Street light issue continues,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_441,டிரெயினேஜ் பிரச்சனை இன்னும் சரி செய்யப்படவில்லை,டிரெயினேஜ் பிரச்சனை இன்னும் சரி செய்யப்படவில்லை,Drainage issue not fixed yet,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_442,விண்ணப்ப நிலை நீண்ட காலமாக pending,விண்ணப்ப நிலை நீண்ட காலமாக pending,Application pending for long time,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_443,மின்தடை பிரச்சனை இன்னும் தொடர்கிறது,மின்தடை பிரச்சனை இன்னும் தொடர்கிறது,Power cut issue continues,tamil,follow_up,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_444,குப்பை சேகரிப்பு இன்னும் முறையாக இல்லை,குப்பை சேகரிப்பு இன்னும் முறையாக இல்லை,Garbage collection still irregular,tamil,follow_up,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_445,பஸ் சேவை இன்னும் சரியாக இல்லை,பஸ் சேவை இன்னும் சரியாக இல்லை,Bus service still not proper,tamil,follow_up,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_446,மருத்துவமனை பிரச்சனை இன்னும் தொடர்கிறது,மருத்துவமனை பிரச்சனை இன்னும் தொடர்கிறது,Hospital issue continues,tamil,follow_up,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_447,சாலை பழுது பிரச்சனை நீங்கவில்லை,சாலை பழுது பிரச்சனை நீங்கவில்லை,Road repair issue not solved,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_448,தண்ணீர் பிரச்சனை இன்னும் நீடிக்கிறது,தண்ணீர் பிரச்சனை இன்னும் நீடிக்கிறது,Water issue still persists,tamil,follow_up,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_449,விளக்கு பிரச்சனை இன்னும் தீரவில்லை,விளக்கு பிரச்சனை இன்னும் தீரவில்லை,Street light issue not solved,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_450,டிரெயினேஜ் பிரச்சனை இன்னும் தொடர்கிறது,டிரெயினேஜ் பிரச்சனை இன்னும் தொடர்கிறது,Drainage issue still continuing,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_451,குப்பை அகற்றும் வண்டி கடந்த 4 நாட்களாக வரவில்லை,குப்பை அகற்றும் வண்டி கடந்த 4 நாட்களாக வரவில்லை,Garbage truck not coming for 4 days,tamil,complaint,sanitation,Sanitation Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_452,சாலை முழுவதும் கற்கள் மற்றும் குழிகள் உள்ளது,சாலை முழுவதும் கற்கள் மற்றும் குழிகள் உள்ளது,Road filled with stones and potholes,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_453,தண்ணீர் விநியோகம் இன்று முற்றிலும் நிறுத்தப்பட்டுள்ளது,தண்ணீர் விநியோகம் இன்று முற்றிலும் நிறுத்தப்பட்டுள்ளது,Water supply completely stopped today,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_454,விளக்கு பழுது பலமுறை சொன்னும் சரி செய்யவில்லை,விளக்கு பழுது பலமுறை சொன்னும் சரி செய்யவில்லை,Street light not fixed despite repeated complaints,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_455,டிரெயினேஜ் நீர் வீதியில் நிரம்பி வழிகிறது,டிரெயினேஜ் நீர் வீதியில் நிரம்பி வழிகிறது,Sewage overflowing on street,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_456,என் விண்ணப்பம் 3 வாரமாக pending உள்ளது,என் விண்ணப்பம் 3 வாரமாக pending உள்ளது,Application pending for 3 weeks,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_457,மின்சாரம் தினமும் பலமுறை துண்டிக்கப்படுகிறது,மின்சாரம் தினமும் பலமுறை துண்டிக்கப்படுகிறது,Frequent daily power cuts,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_458,குப்பை எடுக்காததால் கொசு அதிகரித்துள்ளது,குப்பை எடுக்காததால் கொசு அதிகரித்துள்ளது,Garbage causing mosquito problem,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_459,பஸ் சரியாக நேரத்திற்கு வரவில்லை தினமும் பிரச்சனை,பஸ் சரியாக நேரத்திற்கு வரவில்லை தினமும் பிரச்சனை,Bus not coming on time daily issue,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_460,மருத்துவமனையில் சிகிச்சை மிகவும் மெதுவாக உள்ளது,மருத்துவமனையில் சிகிச்சை மிகவும் மெதுவாக உள்ளது,Treatment in hospital very slow,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_461,சாலை பழுது வேலை தொடங்கியும் நிறுத்தப்பட்டுள்ளது,சாலை பழுது வேலை தொடங்கியும் நிறுத்தப்பட்டுள்ளது,Road repair started but stopped,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_462,தண்ணீர் அழுத்தம் மிகவும் குறைவாக உள்ளது இன்று,தண்ணீர் அழுத்தம் மிகவும் குறைவாக உள்ளது இன்று,Low water pressure today,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_463,விளக்கு இரவில் மீண்டும் வேலை செய்யவில்லை,விளக்கு இரவில் மீண்டும் வேலை செய்யவில்லை,Street light not working again at night,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_464,டிரெயினேஜ் சுத்தம் செய்யப்படாமல் துர்நாற்றம் வருகிறது,டிரெயினேஜ் சுத்தம் செய்யப்படாமல் துர்நாற்றம் வருகிறது,Bad smell due to unclean drain,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_465,ரேஷன் கார்டு நிலை இன்னும் update ஆகவில்லை,ரேஷன் கார்டு நிலை இன்னும் update ஆகவில்லை,Ration card status not updated,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_466,மின் கம்பி தாழ்வாக தொங்குகிறது ஆபத்து அதிகம்,மின் கம்பி தாழ்வாக தொங்குகிறது ஆபத்து அதிகம்,Low hanging electric wire danger,tamil,complaint,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_467,பஸ் சேவை மிகவும் மோசமாக உள்ளது இந்த வாரம்,பஸ் சேவை மிகவும் மோசமாக உள்ளது இந்த வாரம்,Bus service very poor this week,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_468,குப்பை எரிப்பு இன்னும் நிறுத்தப்படவில்லை,குப்பை எரிப்பு இன்னும் நிறுத்தப்படவில்லை,Garbage burning not stopped,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_469,மருத்துவ சேவை இன்னும் மேம்படவில்லை,மருத்துவ சேவை இன்னும் மேம்படவில்லை,No improvement in medical service,tamil,follow_up,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_470,சாலை குழிகள் இன்னும் அதிகமாக உள்ளது மழைக்கு பிறகு,சாலை குழிகள் இன்னும் அதிகமாக உள்ளது மழைக்கு பிறகு,Potholes increased after rain,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_471,தண்ணீர் விநியோகம் அடிக்கடி நிறுத்தப்படுகிறது,தண்ணீர் விநியோகம் அடிக்கடி நிறுத்தப்படுகிறது,Water supply frequently stopped,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_472,விளக்கு பிரச்சனை மீண்டும் மீண்டும் வருகிறது,விளக்கு பிரச்சனை மீண்டும் மீண்டும் வருகிறது,Repeated street light issue,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_473,டிரெயினேஜ் பிரச்சனை முழுமையாக தீர்க்கப்படவில்லை,டிரெயினேஜ் பிரச்சனை முழுமையாக தீர்க்கப்படவில்லை,Drainage issue not fully resolved,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_474,என் விண்ணப்பம் இன்னும் முடிக்கப்படவில்லை,என் விண்ணப்பம் இன்னும் முடிக்கப்படவில்லை,Application not processed yet,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_475,மின்தடை பிரச்சனை இந்த பகுதியில் அதிகம் உள்ளது,மின்தடை பிரச்சனை இந்த பகுதியில் அதிகம் உள்ளது,Frequent power cuts in area,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_476,குப்பை சேகரிப்பு முறையாக நடைபெறவில்லை மீண்டும்,குப்பை சேகரிப்பு முறையாக நடைபெறவில்லை மீண்டும்,Garbage collection not proper again,tamil,follow_up,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_477,பஸ் தாமதம் அதிகரித்துள்ளது தினமும் பிரச்சனை,பஸ் தாமதம் அதிகரித்துள்ளது தினமும் பிரச்சனை,Bus delay increased daily issue,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_478,மருத்துவமனையில் கூட்டம் அதிகமாக உள்ளது இன்று,மருத்துவமனையில் கூட்டம் அதிகமாக உள்ளது இன்று,Hospital crowded today,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_479,சாலை பழுது இன்னும் முடிக்கப்படவில்லை நீண்ட நாட்கள்,சாலை பழுது இன்னும் முடிக்கப்படவில்லை நீண்ட நாட்கள்,Road repair not completed for long time,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_480,தண்ணீர் பிரச்சனை தொடர்ந்து நீடிக்கிறது இந்த வாரம்,தண்ணீர் பிரச்சனை தொடர்ந்து நீடிக்கிறது இந்த வாரம்,Water issue continues this week,tamil,follow_up,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
